"point","cells_deforestation","year","lon","lat"
666,NA,"1",-59.97418,-3.09067
667,NA,"1",-59.97981,-3.10511
668,NA,"1",-59.97981,-3.10511
669,NA,"1",-59.97981,-3.10511
670,NA,"1",-59.97981,-3.10511
671,NA,"1",-59.97981,-3.10511
672,NA,"1",-59.97981,-3.10511
673,NA,"1",-59.97981,-3.10511
674,NA,"1",-59.97989,-3.10506
675,NA,"1",-59.97989,-3.10506
676,NA,"1",-59.97989,-3.10506
677,NA,"1",-59.97989,-3.10506
678,NA,"1",-59.97989,-3.10506
679,NA,"1",-59.97989,-3.10506
680,NA,"1",-59.97989,-3.10506
681,NA,"1",-59.98033,-3.09958
682,NA,"1",-59.98033,-3.09958
683,NA,"1",-59.98033,-3.09958
684,NA,"1",-59.98033,-3.09958
685,NA,"1",-59.98033,-3.09958
686,NA,"1",-59.98033,-3.09958
687,NA,"1",-59.98033,-3.09958
688,NA,"1",-59.98033,-3.09958
689,NA,"1",-59.98033,-3.09958
690,NA,"1",-59.98033,-3.09958
691,NA,"1",-59.98033,-3.09958
692,NA,"1",-59.98033,-3.09958
693,NA,"1",-59.98033,-3.09958
694,NA,"1",-59.98033,-3.09958
695,NA,"1",-59.98033,-3.09958
696,NA,"1",-59.98033,-3.09958
697,NA,"1",-60.00027,-3.08177
698,NA,"1",-60.00027,-3.08177
699,NA,"1",-60.00027,-3.08177
700,NA,"1",-60.00027,-3.08177
701,NA,"1",-60.00027,-3.08177
702,NA,"1",-60.00027,-3.08177
703,NA,"1",-60.00027,-3.08177
704,NA,"1",-60.00027,-3.08177
705,NA,"1",-60.00027,-3.08177
706,NA,"1",-60.00027,-3.08177
707,NA,"1",-60.00027,-3.08177
708,NA,"1",-60.00027,-3.08177
709,NA,"1",-60.00029,-3.08133
710,NA,"1",-60.00029,-3.08133
711,NA,"1",-60.00029,-3.08133
712,NA,"1",-60.00029,-3.08133
713,NA,"1",-60.00029,-3.08133
714,NA,"1",-60.00029,-3.08133
715,NA,"1",-60.00029,-3.08133
716,NA,"1",-60.00029,-3.082
717,NA,"1",-60.00029,-3.082
718,NA,"1",-60.00029,-3.082
719,NA,"1",-60.00029,-3.082
720,NA,"1",-60.00029,-3.082
721,NA,"1",-60.00029,-3.082
722,NA,"1",-60.00029,-3.082
723,NA,"1",-60.00029,-3.082
724,NA,"1",-60.00029,-3.082
725,NA,"1",-60.00029,-3.082
726,NA,"1",-60.00029,-3.082
727,NA,"1",-60.00029,-3.082
728,NA,"1",-60.00088,-3.0819
729,NA,"1",-60.00088,-3.0819
730,NA,"1",-60.00088,-3.0819
731,NA,"1",-60.00088,-3.0819
732,NA,"1",-60.00088,-3.0819
733,NA,"1",-60.00088,-3.0819
734,NA,"1",-60.00088,-3.0819
735,NA,"1",-60.00088,-3.0819
736,NA,"1",-60.00088,-3.0819
737,NA,"1",-60.00088,-3.0819
738,NA,"1",-60.00088,-3.0819
739,NA,"1",-60.00088,-3.0819
740,NA,"1",-60.002,-3.08119
741,NA,"1",-60.002,-3.08119
742,NA,"1",-60.002,-3.08119
743,NA,"1",-60.002,-3.08119
744,NA,"1",-60.002,-3.08119
745,NA,"1",-60.002,-3.08119
746,NA,"1",-60.002,-3.08119
747,NA,"1",-60.00205,-3.08103
748,NA,"1",-60.00205,-3.08103
749,NA,"1",-60.00205,-3.08103
750,NA,"1",-60.00205,-3.08103
751,NA,"1",-60.00205,-3.08103
752,NA,"1",-60.00205,-3.08103
753,NA,"1",-60.00205,-3.08103
754,NA,"1",-60.00246,-3.08099
755,NA,"1",-60.00246,-3.08099
756,NA,"1",-60.00246,-3.08099
757,NA,"1",-60.00246,-3.08099
758,NA,"1",-60.00246,-3.08099
759,NA,"1",-60.00246,-3.08099
760,NA,"1",-60.00246,-3.08099
761,NA,"1",-60.00246,-3.08141
762,NA,"1",-60.00246,-3.08141
763,NA,"1",-60.00246,-3.08141
764,NA,"1",-60.00246,-3.08141
765,NA,"1",-60.00246,-3.08141
766,NA,"1",-60.00246,-3.08141
767,NA,"1",-60.00246,-3.08141
768,NA,"1",-60.00251,-3.08095
769,NA,"1",-60.00251,-3.08095
770,NA,"1",-60.00251,-3.08095
771,NA,"1",-60.00251,-3.08095
772,NA,"1",-60.00283,-3.08076
773,NA,"1",-60.00283,-3.08076
774,NA,"1",-60.00283,-3.08076
775,NA,"1",-60.00283,-3.08076
776,NA,"1",-60.00283,-3.08076
777,NA,"1",-60.00283,-3.08076
778,NA,"1",-60.00283,-3.08076
779,NA,"1",-60.00283,-3.08089
780,NA,"1",-60.00283,-3.08089
781,NA,"1",-60.00283,-3.08089
782,NA,"1",-60.00283,-3.08089
783,NA,"1",-60.00301,-3.08151
784,NA,"1",-60.00301,-3.08151
785,NA,"1",-60.00301,-3.08151
786,NA,"1",-60.00301,-3.08151
787,NA,"1",-60.00301,-3.08151
788,NA,"1",-60.00301,-3.08151
789,NA,"1",-60.00301,-3.08151
790,NA,"1",-60.00316,-3.08066
791,NA,"1",-60.00316,-3.08066
792,NA,"1",-60.00316,-3.08066
793,NA,"1",-60.00316,-3.08066
794,NA,"1",-60.00317,-3.08076
795,NA,"1",-60.00317,-3.08076
796,NA,"1",-60.00317,-3.08076
797,NA,"1",-60.00317,-3.08076
798,NA,"1",-60.00317,-3.08076
799,NA,"1",-60.00317,-3.08076
800,NA,"1",-60.00317,-3.08076
801,NA,"1",-60.00343,-3.08122
802,NA,"1",-60.00343,-3.08122
803,NA,"1",-60.00343,-3.08122
804,NA,"1",-60.00343,-3.08122
805,NA,"1",-60.00343,-3.08122
806,NA,"1",-60.00343,-3.08122
807,NA,"1",-60.00343,-3.08122
808,NA,"1",-60.00343,-3.08122
809,NA,"1",-60.00343,-3.08122
810,NA,"1",-60.00343,-3.08122
811,NA,"1",-60.00343,-3.08122
812,NA,"1",-60.00343,-3.08122
813,NA,"1",-60.00348,-3.08146
814,NA,"1",-60.00348,-3.08146
815,NA,"1",-60.00348,-3.08146
816,NA,"1",-60.00348,-3.08146
817,NA,"1",-60.00348,-3.08146
818,NA,"1",-60.00348,-3.08146
819,NA,"1",-60.00348,-3.08146
820,NA,"1",-60.00354,-3.0812
821,NA,"1",-60.00354,-3.0812
822,NA,"1",-60.00354,-3.0812
823,NA,"1",-60.00354,-3.0812
824,NA,"1",-60.00379,-3.08161
825,NA,"1",-60.00379,-3.08161
826,NA,"1",-60.00379,-3.08161
827,NA,"1",-60.00379,-3.08161
828,NA,"1",-60.00379,-3.08161
829,NA,"1",-60.00379,-3.08161
830,NA,"1",-60.00379,-3.08161
831,NA,"1",-60.00384,-3.08165
832,NA,"1",-60.00384,-3.08165
833,NA,"1",-60.00384,-3.08165
834,NA,"1",-60.00384,-3.08165
835,NA,"1",-60.00384,-3.08165
836,NA,"1",-60.00384,-3.08165
837,NA,"1",-60.00384,-3.08165
838,NA,"1",-60.00385,-3.08147
839,NA,"1",-60.00385,-3.08147
840,NA,"1",-60.00385,-3.08147
841,NA,"1",-60.00385,-3.08147
842,NA,"1",-60.00385,-3.08147
843,NA,"1",-60.00385,-3.08147
844,NA,"1",-60.00385,-3.08147
845,NA,"1",-60.00389,-3.08145
846,NA,"1",-60.00389,-3.08145
847,NA,"1",-60.00389,-3.08145
848,NA,"1",-60.00389,-3.08145
849,NA,"1",-60.00389,-3.08145
850,NA,"1",-60.00389,-3.08145
851,NA,"1",-60.00389,-3.08145
852,NA,"1",-60.00406,-3.08173
853,NA,"1",-60.00406,-3.08173
854,NA,"1",-60.00406,-3.08173
855,NA,"1",-60.00406,-3.08173
856,NA,"1",-60.00406,-3.08173
857,NA,"1",-60.00406,-3.08173
858,NA,"1",-60.00406,-3.08173
859,NA,"1",-60.00406,-3.08207
860,NA,"1",-60.00406,-3.08207
861,NA,"1",-60.00406,-3.08207
862,NA,"1",-60.00406,-3.08207
863,NA,"1",-60.00406,-3.08207
864,NA,"1",-60.00406,-3.08207
865,NA,"1",-60.00406,-3.08207
866,NA,"1",-60.00408,-3.08187
867,NA,"1",-60.00408,-3.08187
868,NA,"1",-60.00408,-3.08187
869,NA,"1",-60.00408,-3.08187
870,NA,"1",-60.00408,-3.08187
871,NA,"1",-60.00408,-3.08187
872,NA,"1",-60.00408,-3.08187
873,NA,"1",-60.00413,-3.08289
874,NA,"1",-60.00413,-3.08289
875,NA,"1",-60.00413,-3.08289
876,NA,"1",-60.00413,-3.08289
877,NA,"1",-60.00413,-3.08289
878,NA,"1",-60.00413,-3.08289
879,NA,"1",-60.00413,-3.08289
880,NA,"1",-60.00415,-3.08275
881,NA,"1",-60.00415,-3.08275
882,NA,"1",-60.00415,-3.08275
883,NA,"1",-60.00415,-3.08275
884,NA,"1",-60.00415,-3.08275
885,NA,"1",-60.00415,-3.08275
886,NA,"1",-60.00415,-3.08275
887,NA,"1",-60.00415,-3.08275
888,NA,"1",-60.00415,-3.08275
889,NA,"1",-60.00415,-3.08275
890,NA,"1",-60.00415,-3.08275
891,NA,"1",-60.00415,-3.08275
892,NA,"1",-60.00482,-3.08238
893,NA,"1",-60.00482,-3.08238
894,NA,"1",-60.00482,-3.08238
895,NA,"1",-60.00482,-3.08238
896,NA,"1",-60.03992,-3.09906
897,NA,"1",-60.03992,-3.09906
898,NA,"1",-60.03992,-3.09906
899,NA,"1",-60.03992,-3.09906
900,NA,"1",-60.03992,-3.09906
901,NA,"1",-60.03992,-3.09906
902,NA,"1",-60.03992,-3.09906
903,NA,"1",-60.03999,-3.09918
904,NA,"1",-60.03999,-3.09918
905,NA,"1",-60.03999,-3.09918
906,NA,"1",-60.03999,-3.09918
907,NA,"1",-60.03999,-3.09918
908,NA,"1",-60.03999,-3.09918
909,NA,"1",-60.03999,-3.09918
910,NA,"1",-60.04023,-3.09898
911,NA,"1",-60.04023,-3.09898
912,NA,"1",-60.04023,-3.09898
913,NA,"1",-60.04023,-3.09898
914,NA,"1",-60.04023,-3.09898
915,NA,"1",-60.04023,-3.09898
916,NA,"1",-60.04023,-3.09898
917,NA,"1",-60.04026,-3.099
918,NA,"1",-60.04026,-3.099
919,NA,"1",-60.04026,-3.099
920,NA,"1",-60.04026,-3.099
921,NA,"1",-60.04026,-3.099
922,NA,"1",-60.04026,-3.099
923,NA,"1",-60.04026,-3.099
924,NA,"1",-60.04044,-3.09889
925,NA,"1",-60.04044,-3.09889
926,NA,"1",-60.04044,-3.09889
927,NA,"1",-60.04044,-3.09889
928,NA,"1",-60.04044,-3.09889
929,NA,"1",-60.04044,-3.09889
930,NA,"1",-60.04044,-3.09889
931,NA,"1",-60.0405,-3.09906
932,NA,"1",-60.0405,-3.09906
933,NA,"1",-60.0405,-3.09906
934,NA,"1",-60.0405,-3.09906
935,NA,"1",-60.0405,-3.09906
936,NA,"1",-60.0405,-3.09906
937,NA,"1",-60.0405,-3.09906
938,NA,"1",-60.04083,-3.0974
939,NA,"1",-60.04083,-3.0974
940,NA,"1",-60.04083,-3.0974
941,NA,"1",-60.04083,-3.0974
942,NA,"1",-60.04083,-3.0974
943,NA,"1",-60.04083,-3.0974
944,NA,"1",-60.04083,-3.0974
945,NA,"1",-60.04129,-3.10273
946,NA,"1",-60.04129,-3.10273
947,NA,"1",-60.04129,-3.10273
948,NA,"1",-60.04129,-3.10273
949,NA,"1",-60.04129,-3.10273
950,NA,"1",-60.04129,-3.10273
951,NA,"1",-60.04129,-3.10273
952,NA,"1",-60.0414,-3.10252
953,NA,"1",-60.0414,-3.10252
954,NA,"1",-60.0414,-3.10252
955,NA,"1",-60.0414,-3.10252
956,NA,"1",-60.0414,-3.10252
957,NA,"1",-60.0414,-3.10252
958,NA,"1",-60.0414,-3.10252
959,NA,"1",-60.04148,-3.09702
960,NA,"1",-60.04148,-3.09702
961,NA,"1",-60.04148,-3.09702
962,NA,"1",-60.04148,-3.09702
963,NA,"1",-60.04148,-3.09702
964,NA,"1",-60.04148,-3.09702
965,NA,"1",-60.04148,-3.09702
966,NA,"1",-60.04148,-3.09702
967,NA,"1",-60.04148,-3.09702
968,NA,"1",-60.04148,-3.09702
969,NA,"1",-60.04148,-3.09702
970,NA,"1",-60.04148,-3.09702
971,NA,"1",-60.04163,-3.10091
972,NA,"1",-60.04163,-3.10091
973,NA,"1",-60.04163,-3.10091
974,NA,"1",-60.04163,-3.10091
975,NA,"1",-60.04163,-3.10091
976,NA,"1",-60.04163,-3.10091
977,NA,"1",-60.04163,-3.10091
978,NA,"1",-60.04163,-3.10091
979,NA,"1",-60.04163,-3.10091
980,NA,"1",-60.04163,-3.10091
981,NA,"1",-60.04163,-3.10091
982,NA,"1",-60.04163,-3.10091
983,NA,"1",-60.04164,-3.10092
984,NA,"1",-60.04164,-3.10092
985,NA,"1",-60.04164,-3.10092
986,NA,"1",-60.04164,-3.10092
987,NA,"1",-60.04171,-3.09936
988,NA,"1",-60.04171,-3.09936
989,NA,"1",-60.04171,-3.09936
990,NA,"1",-60.04171,-3.09936
991,NA,"1",-60.04171,-3.09936
992,NA,"1",-60.04171,-3.09936
993,NA,"1",-60.04171,-3.09936
994,NA,"1",-60.04185,-3.09958
995,NA,"1",-60.04185,-3.09958
996,NA,"1",-60.04185,-3.09958
997,NA,"1",-60.04185,-3.09958
998,NA,"1",-60.042,-3.10254
999,NA,"1",-60.042,-3.10254
1000,NA,"1",-60.042,-3.10254
1001,NA,"1",-60.042,-3.10254
1002,NA,"1",-60.042,-3.10254
1003,NA,"1",-60.042,-3.10254
1004,NA,"1",-60.042,-3.10254
1005,NA,"1",-60.04209,-3.10281
1006,NA,"1",-60.04209,-3.10281
1007,NA,"1",-60.04209,-3.10281
1008,NA,"1",-60.04209,-3.10281
1009,NA,"1",-60.04209,-3.10281
1010,NA,"1",-60.0425,-3.0971
1011,NA,"1",-60.0425,-3.0971
1012,NA,"1",-60.0425,-3.0971
1013,NA,"1",-60.0425,-3.0971
1014,NA,"1",-60.0425,-3.0971
1015,NA,"1",-60.0425,-3.0971
1016,NA,"1",-60.0425,-3.0971
1017,NA,"1",-60.04259,-3.09658
1018,NA,"1",-60.04259,-3.09658
1019,NA,"1",-60.04259,-3.09658
1020,NA,"1",-60.04259,-3.09658
1021,NA,"1",-60.04259,-3.09658
1022,NA,"1",-60.04259,-3.09658
1023,NA,"1",-60.04259,-3.09658
1024,NA,"1",-60.04281,-3.10135
1025,NA,"1",-60.04281,-3.10135
1026,NA,"1",-60.04281,-3.10135
1027,NA,"1",-60.04281,-3.10135
1028,NA,"1",-60.04281,-3.10135
1029,NA,"1",-60.04281,-3.10135
1030,NA,"1",-60.04281,-3.10135
1031,NA,"1",-60.04282,-3.10341
1032,NA,"1",-60.04282,-3.10341
1033,NA,"1",-60.04282,-3.10341
1034,NA,"1",-60.04282,-3.10341
1035,NA,"1",-60.04282,-3.10341
1036,NA,"1",-60.04282,-3.10341
1037,NA,"1",-60.04282,-3.10341
1038,NA,"1",-60.04288,-3.10329
1039,NA,"1",-60.04288,-3.10329
1040,NA,"1",-60.04288,-3.10329
1041,NA,"1",-60.04288,-3.10329
1042,NA,"1",-60.04288,-3.10329
1043,NA,"1",-60.04288,-3.10329
1044,NA,"1",-60.04288,-3.10329
1045,NA,"1",-60.0429,-3.09728
1046,NA,"1",-60.0429,-3.09728
1047,NA,"1",-60.0429,-3.09728
1048,NA,"1",-60.0429,-3.09728
1049,NA,"1",-60.0429,-3.09728
1050,NA,"1",-60.0429,-3.09728
1051,NA,"1",-60.0429,-3.09728
1052,NA,"1",-60.0429,-3.09728
1053,NA,"1",-60.0429,-3.09728
1054,NA,"1",-60.0429,-3.09728
1055,NA,"1",-60.0429,-3.09728
1056,NA,"1",-60.0429,-3.09728
1057,NA,"1",-60.04292,-3.09797
1058,NA,"1",-60.04292,-3.09797
1059,NA,"1",-60.04292,-3.09797
1060,NA,"1",-60.04292,-3.09797
1061,NA,"1",-60.04292,-3.09797
1062,NA,"1",-60.04292,-3.09797
1063,NA,"1",-60.04292,-3.09797
1064,NA,"1",-60.04292,-3.09797
1065,NA,"1",-60.04292,-3.09797
1066,NA,"1",-60.04292,-3.09797
1067,NA,"1",-60.04292,-3.09797
1068,NA,"1",-60.04292,-3.09797
1069,NA,"1",-60.04342,-3.10194
1070,NA,"1",-60.04342,-3.10194
1071,NA,"1",-60.04342,-3.10194
1072,NA,"1",-60.04342,-3.10194
1073,NA,"1",-60.04342,-3.10194
1074,NA,"1",-60.04342,-3.10194
1075,NA,"1",-60.04342,-3.10194
1076,NA,"1",-60.04342,-3.10194
1077,NA,"1",-60.04342,-3.10194
1078,NA,"1",-60.04342,-3.10194
1079,NA,"1",-60.04342,-3.10194
1080,NA,"1",-60.04342,-3.10194
1081,NA,"1",-60.04393,-3.10301
1082,NA,"1",-60.04393,-3.10301
1083,NA,"1",-60.04393,-3.10301
1084,NA,"1",-60.04393,-3.10301
1085,NA,"1",-60.04393,-3.10301
1086,NA,"1",-60.04393,-3.10301
1087,NA,"1",-60.04393,-3.10301
1088,NA,"1",-60.04405,-3.10278
1089,NA,"1",-60.04405,-3.10278
1090,NA,"1",-60.04405,-3.10278
1091,NA,"1",-60.04405,-3.10278
1092,NA,"1",-60.04405,-3.10278
1093,NA,"1",-60.04405,-3.10278
1094,NA,"1",-60.04405,-3.10278
1095,NA,"1",-60.09555,-3.10189
1096,NA,"1",-60.09555,-3.10189
1097,NA,"1",-60.09555,-3.10189
1098,NA,"1",-60.09555,-3.10189
1099,NA,"1",-60.09555,-3.10189
1100,NA,"1",-60.09555,-3.10189
1101,NA,"1",-60.09555,-3.10189
1102,NA,"1",-46.69431667,-23.93963333
1103,NA,"1",-46.69431667,-23.93963333
1104,NA,"1",-46.69431667,-23.93963333
1105,NA,"1",-46.69431667,-23.93963333
1106,NA,"1",-46.69431667,-23.93963333
1107,NA,"1",-46.69431667,-23.93963333
1108,NA,"1",-46.69431667,-23.93963333
1109,NA,"1",-46.69431667,-23.93963333
1110,NA,"1",-46.69431667,-23.93963333
1111,NA,"1",-46.69431667,-23.93963333
1112,NA,"1",-46.69431667,-23.93963333
1113,NA,"1",-46.70278333,-23.90926667
1114,NA,"1",-46.70278333,-23.90926667
1115,NA,"1",-46.70278333,-23.90926667
1116,NA,"1",-46.70278333,-23.90926667
1117,NA,"1",-46.70278333,-23.90926667
1118,NA,"1",-46.70278333,-23.90926667
1119,NA,"1",-46.70278333,-23.90926667
1120,NA,"1",-46.70278333,-23.90926667
1121,NA,"1",-46.70278333,-23.90926667
1122,NA,"1",-46.70278333,-23.90926667
1123,NA,"1",-46.70278333,-23.90926667
1124,NA,"1",-46.7081,-23.90658333
1125,NA,"1",-46.7081,-23.90658333
1126,NA,"1",-46.7081,-23.90658333
1127,NA,"1",-46.7081,-23.90658333
1128,NA,"1",-46.7081,-23.90658333
1129,NA,"1",-46.7081,-23.90658333
1130,NA,"1",-46.7081,-23.90658333
1131,NA,"1",-46.7081,-23.90658333
1132,NA,"1",-46.7081,-23.90658333
1133,NA,"1",-46.7081,-23.90658333
1134,NA,"1",-46.7081,-23.90658333
1135,NA,"1",-53.399958,3.3833255
1136,NA,"1",-53.399958,3.3833255
1137,NA,"1",-53.399958,3.3833255
1138,NA,"1",-53.555508,3.75226
1139,NA,"1",-53.555508,3.75226
1140,NA,"1",-53.555508,3.75226
1141,NA,"1",-53.555508,3.75226
1142,NA,"1",-53.914158,3.712523
1143,NA,"1",-54.052881,3.355829
1144,NA,"1",-59.46666667,-1.916666667
1145,NA,"1",-59.46666667,-1.916666667
1146,NA,"1",-59.46666667,-1.916666667
1147,NA,"1",-59.46666667,-1.916666667
1148,NA,"1",-59.46666667,-1.916666667
1149,NA,"1",-59.46666667,-1.916666667
1150,NA,"1",-59.46666667,-1.916666667
1151,NA,"1",-59.46666667,-1.916666667
1152,NA,"1",-59.46666667,-1.916666667
1153,NA,"1",-59.46666667,-1.916666667
1154,NA,"1",-59.46666667,-1.916666667
1155,NA,"1",-59.46666667,-1.916666667
1156,NA,"1",-59.46666667,-1.916666667
1157,NA,"1",-59.46666667,-1.916666667
1158,NA,"1",-59.46666667,-1.916666667
1159,NA,"1",-59.46666667,-1.916666667
1160,NA,"1",-59.46666667,-1.916666667
1161,NA,"1",-59.46666667,-1.916666667
1162,NA,"1",-59.46666667,-1.916666667
1163,NA,"1",-59.46666667,-1.916666667
1164,NA,"1",-59.46666667,-1.916666667
1165,NA,"1",-59.46666667,-1.916666667
1166,NA,"1",-62.48333333,-8.166666667
1167,NA,"1",-62.48333333,-8.166666667
1168,NA,"1",-62.48333333,-8.166666667
1169,NA,"1",-62.48333333,-8.166666667
1170,NA,"1",-62.48333333,-8.166666667
1171,NA,"1",-62.48333333,-8.166666667
1172,NA,"1",-62.48333333,-8.166666667
1173,NA,"1",-62.48333333,-8.166666667
1174,NA,"1",-62.48333333,-8.166666667
1175,NA,"1",-62.48333333,-8.166666667
1176,NA,"1",-62.48333333,-8.166666667
1177,NA,"1",-62.48333333,-8.166666667
1178,NA,"1",-62.48333333,-8.166666667
1179,NA,"1",-62.48333333,-8.166666667
1180,NA,"1",-62.48333333,-8.166666667
1181,NA,"1",-62.48333333,-8.166666667
1182,NA,"1",-62.48333333,-8.166666667
1183,NA,"1",-62.48333333,-8.166666667
1184,NA,"1",-62.48333333,-8.166666667
1185,NA,"1",-62.48333333,-8.166666667
1186,NA,"1",-62.48333333,-8.166666667
1187,NA,"1",-62.48333333,-8.166666667
1188,NA,"1",-62.48333333,-8.166666667
1189,NA,"1",-62.48333333,-8.166666667
1190,NA,"1",-92.037855,17.487598
1191,NA,"1",-92.037855,17.487598
1192,NA,"1",-92.037855,17.487598
1193,NA,"1",-92.037855,17.487598
1194,NA,"1",-92.037855,17.487598
1195,NA,"1",-92.037855,17.487598
1196,NA,"1",-92.037855,17.487598
1197,NA,"1",-92.037855,17.487598
1198,NA,"1",-92.043369,17.487939
1199,NA,"1",-92.043369,17.487939
1200,NA,"1",-92.043369,17.487939
1201,NA,"1",-92.043369,17.487939
1202,NA,"1",-92.043369,17.487939
1203,NA,"1",-92.043369,17.487939
1204,NA,"1",-92.043369,17.487939
1205,NA,"1",-92.043369,17.487939
1206,NA,"1",-92.053204,17.48164
1207,NA,"1",-92.053204,17.48164
1208,NA,"1",-92.053204,17.48164
1209,NA,"1",-92.053204,17.48164
1210,NA,"1",-92.053204,17.48164
1211,NA,"1",-92.053204,17.48164
1212,NA,"1",-92.053204,17.48164
1213,NA,"1",-92.053204,17.48164
1214,NA,"1",-97.338189,20.970907
1215,NA,"1",-97.338189,20.970907
1216,NA,"1",-97.338189,20.970907
1217,NA,"1",-97.338189,20.970907
1218,NA,"1",-97.455984,20.951694
1219,NA,"1",-97.455984,20.951694
1220,NA,"1",-97.455984,20.951694
1221,NA,"1",-97.455984,20.951694
1222,NA,"1",-84.004733,10.433113
1223,NA,"1",-84.006795,10.430655
1224,NA,"1",-53.54895,3.750283333
1225,NA,"1",-53.54895,3.750283333
1226,NA,"1",-53.54895,3.750283333
1227,NA,"1",-53.54895,3.750283333
1228,NA,"1",-53.54895,3.750283333
1229,NA,"1",-53.9639,3.661266667
1230,NA,"1",-63.1,-30.71666667
1231,NA,"1",-63.1,-30.71666667
1232,NA,"1",-63.1,-30.71666667
1233,NA,"1",-63.1,-30.73333333
1234,NA,"1",-63.1,-30.73333333
1235,NA,"1",-63.1,-30.73333333
1236,NA,"1",-63.2,-30.75
1237,NA,"1",-63.2,-30.75
1238,NA,"1",-63.2,-30.75
1239,NA,"1",-54.55408333,-25.67056389
1240,NA,"1",-54.55408333,-25.67056389
1241,NA,"1",-54.55408333,-25.67056389
1242,NA,"1",-54.55408333,-25.67056389
1243,NA,"1",-54.55408333,-25.67056389
1244,NA,"1",-54.55408333,-25.67056389
1245,NA,"1",-54.55408333,-25.67056389
1246,NA,"1",-54.55408333,-25.67056389
1247,NA,"1",-54.55408333,-25.67056389
1248,NA,"1",-54.55408333,-25.67056389
1249,NA,"1",-54.55408333,-25.67056389
1250,NA,"1",-54.55408333,-25.67056389
1251,NA,"1",-54.55408333,-25.67056389
1252,NA,"1",-54.55408333,-25.67056389
1253,NA,"1",-54.55408333,-25.67056389
1254,NA,"1",-54.55408333,-25.67056389
1255,NA,"1",-54.55408333,-25.67056389
1256,NA,"1",-54.55408333,-25.67056389
1257,NA,"1",-54.55408333,-25.67056389
1258,NA,"1",-54.55408333,-25.67056389
1259,NA,"1",-54.55408333,-25.67056389
1260,NA,"1",-54.55408333,-25.67056389
1261,NA,"1",-54.55408333,-25.67056389
1262,NA,"1",-54.55408333,-25.67056389
1263,NA,"1",-54.55408333,-25.67056389
1264,NA,"1",-54.55408333,-25.67056389
1265,NA,"1",-54.55408333,-25.67056389
1266,NA,"1",-54.55408333,-25.67056389
1267,NA,"1",-54.57075,-25.65389722
1268,NA,"1",-54.57075,-25.65389722
1269,NA,"1",-54.57075,-25.65389722
1270,NA,"1",-54.57075,-25.65389722
1271,NA,"1",-54.57075,-25.65389722
1272,NA,"1",-54.57075,-25.65389722
1273,NA,"1",-54.57075,-25.65389722
1274,NA,"1",-54.57075,-25.65389722
1275,NA,"1",-54.57075,-25.65389722
1276,NA,"1",-54.57075,-25.65389722
1277,NA,"1",-54.57075,-25.65389722
1278,NA,"1",-54.57075,-25.65389722
1279,NA,"1",-54.57075,-25.65389722
1280,NA,"1",-54.57075,-25.65389722
1281,NA,"1",-54.57075,-25.65389722
1282,NA,"1",-54.57075,-25.65389722
1283,NA,"1",-54.57075,-25.65389722
1284,NA,"1",-54.57075,-25.65389722
1285,NA,"1",-54.57075,-25.65389722
1286,NA,"1",-54.57075,-25.65389722
1287,NA,"1",-54.57075,-25.65389722
1288,NA,"1",-54.57075,-25.65389722
1289,NA,"1",-54.57075,-25.65389722
1290,NA,"1",-54.57075,-25.65389722
1291,NA,"1",-54.57075,-25.65389722
1292,NA,"1",-54.57075,-25.65389722
1293,NA,"1",-54.57075,-25.65389722
1294,NA,"1",-54.58741667,-25.65389722
1295,NA,"1",-47.43333333,-20
1296,NA,"1",-47.43333333,-20
1297,NA,"1",-47.43333333,-20
1298,NA,"1",-47.43333333,-20
1299,NA,"1",-47.43333333,-20
1300,NA,"1",-47.43333333,-20
1301,NA,"1",-47.43333333,-20
1302,NA,"1",-47.43333333,-20
1303,NA,"1",-47.43333333,-20
1304,NA,"1",-47.43333333,-20
1305,NA,"1",-47.43333333,-20
1306,NA,"1",-47.43333333,-20
1307,NA,"1",-47.6,-20
1308,NA,"1",-47.6,-20
1309,NA,"1",-47.6,-20
1310,NA,"1",-47.6,-20
1311,NA,"1",-47.6,-20
1312,NA,"1",-47.6,-20
1313,NA,"1",-47.6,-20
1314,NA,"1",-47.6,-20
1315,NA,"1",-47.6,-20
1316,NA,"1",-47.6,-20
1317,NA,"1",-47.6,-20
1318,NA,"1",-47.6,-20
1319,NA,"1",-47.6,-20
1320,NA,"1",-47.6,-20
1321,NA,"1",-47.6,-20
1322,NA,"1",-47.6,-20
1323,NA,"1",-73.05787,-3.35732
1324,NA,"1",-73.0616,-3.35959
1325,NA,"1",-73.0616,-3.35959
1326,NA,"1",-73.0616,-3.35959
1327,NA,"1",-73.06221,-3.35842
1328,NA,"1",-73.06221,-3.35842
1329,NA,"1",-73.06221,-3.35842
1330,NA,"1",-73.06221,-3.35842
1331,NA,"1",-73.06309,-3.36002
1332,NA,"1",-73.06309,-3.36002
1333,NA,"1",-73.06309,-3.36002
1334,NA,"1",-73.06309,-3.36002
1335,NA,"1",-73.06454,-3.3584
1336,NA,"1",-73.06454,-3.3584
1337,NA,"1",-73.06537,-3.36112
1338,NA,"1",-73.06537,-3.36112
1339,NA,"1",-73.06537,-3.36112
1340,NA,"1",-73.06551,-3.35754
1341,NA,"1",-73.06551,-3.35754
1342,NA,"1",-73.06551,-3.35754
1343,NA,"1",-73.15191,-3.44529
